iso3,country,sector,broad_sector,year,value_added_real,employment,employment_country,y,l
BFA,Burkina Faso,2.Mining,Manufacturing,1978.0,40540.7,2.8057405948638916,2945.077602803707,14449.197225489286,0.0009526881709985615
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1978.0,99337.625,88.08050537109375,2945.077602803707,1127.8048937330532,0.029907702699324905
BFA,Burkina Faso,4.Utilities,Services,1978.0,4470.2603,0.9780860543251038,2945.077602803707,4570.416104123688,0.00033210875441583206
BFA,Burkina Faso,5.Construction,Manufacturing,1978.0,130250.87,12.631919860839844,2945.077602803707,10311.24869555974,0.004289163670530884
BFA,Burkina Faso,6.Trade services,Services,1978.0,116912.36,126.75277709960938,2945.077602803707,922.3652692289635,0.04303885812005124
BFA,Burkina Faso,7.Transport services,Services,1978.0,33672.38,13.676970481872559,2945.077602803707,2461.976426057169,0.004644010218559984
BFA,Burkina Faso,8.Finance amd business services,Services,1978.0,47320.17,0.8252178430557251,2945.077602803707,57342.642640610684,0.0002802024103779539
BFA,Burkina Faso,9.Other services,Services,1978.0,148016.33,94.80197143554688,2945.077602803707,1561.3212033848054,0.032189973990938515
BFA,Burkina Faso,1.Agriculture,Agriculture,1979.0,399198.5,2632.52880859375,2976.4825623631477,151.6406957055276,0.8844428796195201
BFA,Burkina Faso,2.Mining,Manufacturing,1979.0,37717.785,2.833757162094116,2976.4825623631477,13310.168443783292,0.0009520489714692916
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1979.0,121634.09,88.96002197265625,2976.4825623631477,1367.2893851958222,0.02988763418188056
BFA,Burkina Faso,4.Utilities,Services,1979.0,3659.868,0.9878526329994202,2976.4825623631477,3704.872364220366,0.00033188591308766974
BFA,Burkina Faso,5.Construction,Manufacturing,1979.0,128926.58,12.758055686950684,2976.4825623631477,10105.503635390925,0.00428628605061323
BFA,Burkina Faso,6.Trade services,Services,1979.0,154704.97,128.01846313476562,2976.4825623631477,1208.4582564246327,0.043009982572559294
BFA,Burkina Faso,7.Transport services,Services,1979.0,64031.066,13.813541412353516,2976.4825623631477,4635.383823368185,0.004640894452741694
BFA,Burkina Faso,8.Finance amd business services,Services,1979.0,50578.95,0.8334579467773438,2976.4825623631477,60685.66436293401,0.000280014389237889
BFA,Burkina Faso,9.Other services,Services,1979.0,221255.64,95.74860382080078,2976.4825623631477,2310.797565665742,0.03216837384889033
BFA,Burkina Faso,1.Agriculture,Agriculture,1980.0,378141.62,2660.812744140625,3008.201026916504,142.11508338296468,0.8845195917202507
BFA,Burkina Faso,2.Mining,Manufacturing,1980.0,52078.95,2.862053394317627,3008.201026916504,18196.358363596046,0.0009514169328142665
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1980.0,119766.195,89.84832763671875,3008.201026916504,1332.981909209789,0.029867793685588884
BFA,Burkina Faso,4.Utilities,Services,1980.0,5487.722,0.9977167248725891,3008.201026916504,5500.28082236423,0.00033166557552015684
BFA,Burkina Faso,5.Construction,Manufacturing,1980.0,167828.5,12.885449409484863,3008.201026916504,13024.652432880064,0.00428344026685372
BFA,Burkina Faso,6.Trade services,Services,1980.0,166744.77,129.29678344726562,3008.201026916504,1289.6281034942199,0.042981430526203464
BFA,Burkina Faso,7.Transport services,Services,1980.0,78604.88,13.951475143432617,3008.201026916504,5634.162839726787,0.004637813436867714
BFA,Burkina Faso,8.Finance amd business services,Services,1980.0,54859.332,0.8417803645133972,3008.201026916504,65170.6007219142,0.00027982849449933447
BFA,Burkina Faso,9.Other services,Services,1980.0,208001.58,96.70469665527344,3008.201026916504,2150.894272141408,0.032147019361401734
BFA,Burkina Faso,1.Agriculture,Agriculture,1981.0,412889.97,2719.345947265625,3074.681587576866,151.83429278837136,0.8844317272569097
BFA,Burkina Faso,2.Mining,Manufacturing,1981.0,37402.156,2.927529811859131,3074.681587576866,12776.012083117856,0.0009521408082344864
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1981.0,136921.97,91.9038314819336,3074.681587576866,1489.839613236539,0.029890519998320323
BFA,Burkina Faso,4.Utilities,Services,1981.0,5795.953,1.020542025566101,3074.681587576866,5679.289024658194,0.0003319179552411418
BFA,Burkina Faso,5.Construction,Manufacturing,1981.0,127046.08,13.180235862731934,3074.681587576866,9639.135403049344,0.004286699447509028
BFA,Burkina Faso,6.Trade services,Services,1981.0,198555.78,132.2547607421875,3074.681587576866,1501.3129216350649,0.04301413235001563
BFA,Burkina Faso,7.Transport services,Services,1981.0,89976.37,14.270648956298828,3074.681587576866,6304.99478075844,0.004641342054396411
BFA,Burkina Faso,8.Finance amd business services,Services,1981.0,55850.863,0.8610382080078125,3074.681587576866,64864.558578036114,0.0002800414233092638
BFA,Burkina Faso,9.Other services,Services,1981.0,256179.3,98.91705322265625,3074.681587576866,2589.839552724605,0.032171478706064016
BFA,Burkina Faso,1.Agriculture,Agriculture,1982.0,404847.5,2783.10546875,3146.5702798962593,145.4661005649321,0.8844885768264987
BFA,Burkina Faso,2.Mining,Manufacturing,1982.0,33388.164,2.99450421333313,3146.5702798962593,11149.81368663236,0.0009516724391841193
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1982.0,155912.05,94.00635528564453,3146.5702798962593,1658.5266645138079,0.029875816181910885
BFA,Burkina Faso,4.Utilities,Services,1982.0,6285.4966,1.0438894033432007,3146.5702798962593,6021.228457632652,0.0003317546758808188
BFA,Burkina Faso,5.Construction,Manufacturing,1982.0,136496.11,13.481766700744629,3146.5702798962593,10124.497212035349,0.0042845909995657605
BFA,Burkina Faso,6.Trade services,Services,1982.0,205874.94,135.28041076660156,3146.5702798962593,1521.8385007360357,0.042992972898435206
BFA,Burkina Faso,7.Transport services,Services,1982.0,87243.86,14.597125053405762,3146.5702798962593,5976.783719794502,0.004639058961011677
BFA,Burkina Faso,8.Finance amd business services,Services,1982.0,55796.68,0.8807365298271179,3146.5702798962593,63352.29412870212,0.000279903657469286
BFA,Burkina Faso,9.Other services,Services,1982.0,301803.53,101.18002319335938,3146.5702798962593,2982.8371423995472,0.032155653360043564
BFA,Burkina Faso,1.Agriculture,Agriculture,1983.0,404548.34,2853.13623046875,3224.916201353073,141.7907562316208,0.8847163933350156
BFA,Burkina Faso,2.Mining,Manufacturing,1983.0,30458.295,3.0630109310150146,3224.916201353073,9943.906700908112,0.0009497955108817624
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1983.0,165807.69,96.156982421875,3224.916201353073,1724.3437067580023,0.029816893344866004
BFA,Burkina Faso,4.Utilities,Services,1983.0,6590.706,1.0677709579467773,3224.916201353073,6172.396810043238,0.000331100373243427
BFA,Burkina Faso,5.Construction,Manufacturing,1983.0,145880.97,13.790194511413574,3224.916201353073,10578.601239399513,0.00427614041742469
BFA,Burkina Faso,6.Trade services,Services,1983.0,195913.31,138.3752899169922,3224.916201353073,1415.8113968001326,0.04290818157040306
BFA,Burkina Faso,7.Transport services,Services,1983.0,74295.336,14.931070327758789,3224.916201353073,4975.88815179414,0.004629909552841771
BFA,Burkina Faso,8.Finance amd business services,Services,1983.0,57346.29,0.9008855819702148,3224.916201353073,63655.46325770367,0.00027935162519641027
BFA,Burkina Faso,9.Other services,Services,1983.0,330731.72,103.49476623535156,3224.916201353073,3195.6371397361468,0.03209223427012721
BFA,Burkina Faso,1.Agriculture,Agriculture,1984.0,403847.62,2928.393310546875,3308.6786480545998,137.90757667199486,0.8850642876027502
BFA,Burkina Faso,2.Mining,Manufacturing,1984.0,32667.705,3.133084774017334,3308.6786480545998,10426.690445479871,0.000946929305407006
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1984.0,164280.08,98.35680389404297,3308.6786480545998,1670.2462017978373,0.029726913477038246
BFA,Burkina Faso,4.Utilities,Services,1984.0,6545.378,1.0921988487243652,3308.6786480545998,5992.844560614746,0.0003301012171026474
BFA,Burkina Faso,5.Construction,Manufacturing,1984.0,88844.66,14.105679512023926,3308.6786480545998,6298.502399283017,0.0042632364797099975
BFA,Burkina Faso,6.Trade services,Services,1984.0,174101.53,141.54095458984375,3308.6786480545998,1230.0435005155223,0.042778694955179594
BFA,Burkina Faso,7.Transport services,Services,1984.0,83612.13,15.272655487060547,3308.6786480545998,5474.629666290758,0.004615937995683078
BFA,Burkina Faso,8.Finance amd business services,Services,1984.0,57107.887,0.9214954972267151,3308.6786480545998,61973.05021090057,0.000278508611819563
BFA,Burkina Faso,9.Other services,Services,1984.0,343277.47,105.86246490478516,3308.6786480545998,3242.6740588248226,0.03199539035530966
BFA,Burkina Faso,1.Agriculture,Agriculture,1985.0,459443.0,3010.967041015625,3399.9523360729218,152.58984696326198,0.885590956399527
BFA,Burkina Faso,2.Mining,Manufacturing,1985.0,33449.918,3.2047617435455322,3399.9523360729218,10437.567796145515,0.0009425901973811661
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1985.0,164517.0,100.6069564819336,3399.9523360729218,1635.2447758375733,0.029590696144328472
BFA,Burkina Faso,4.Utilities,Services,1985.0,6579.626,1.1171854734420776,3399.9523360729218,5889.466102965428,0.00032858856919519954
BFA,Burkina Faso,5.Construction,Manufacturing,1985.0,91850.8,14.42838191986084,3399.9523360729218,6365.980425605888,0.004243701232743218
BFA,Burkina Faso,6.Trade services,Services,1985.0,182980.8,144.779052734375,3399.9523360729218,1263.8623711035978,0.04258267129168066
BFA,Burkina Faso,7.Transport services,Services,1985.0,83676.89,15.622055053710938,3399.9523360729218,5356.330542768314,0.004594786488023248
BFA,Burkina Faso,8.Finance amd business services,Services,1985.0,57611.78,0.9425770044326782,3399.9523360729218,61121.56458206361,0.00027723241718188076
BFA,Burkina Faso,9.Other services,Services,1985.0,340863.75,108.2843246459961,3399.9523360729218,3147.8586685039986,0.0318487772599391
BFA,Burkina Faso,1.Agriculture,Agriculture,1986.0,496117.5,3097.7216796875,3496.2372077703476,160.15560831470458,0.8860158780997035
BFA,Burkina Faso,2.Mining,Manufacturing,1986.0,38081.445,3.2832791805267334,3496.2372077703476,11598.601038365136,0.0009390893653410251
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1986.0,164756.81,103.07185363769531,3496.2372077703476,1598.4656012797789,0.02948079535582405
BFA,Burkina Faso,4.Utilities,Services,1986.0,6651.1436,1.1445568799972534,3496.2372077703476,5811.107923883574,0.00032736819957567204
BFA,Burkina Faso,5.Construction,Manufacturing,1986.0,108383.6,14.781880378723145,3496.2372077703476,7332.193116547338,0.004227939782195151
BFA,Burkina Faso,6.Trade services,Services,1986.0,163874.61,148.326171875,3496.2372077703476,1104.8259879119867,0.04242451614705855
BFA,Burkina Faso,7.Transport services,Services,1986.0,85875.695,16.004798889160156,3496.2372077703476,5365.621643059976,0.004577721115028944
BFA,Burkina Faso,8.Finance amd business services,Services,1986.0,57611.78,0.9656703472137451,3496.2372077703476,59659.884365537,0.0002762027545120662
BFA,Burkina Faso,9.Other services,Services,1986.0,354544.75,110.93731689453125,3496.2372077703476,3195.9016129538068,0.03173048918076105
BFA,Burkina Faso,1.Agriculture,Agriculture,1987.0,445713.25,3192.838134765625,3602.134521305561,139.5978221215772,0.8863739307571472
BFA,Burkina Faso,2.Mining,Manufacturing,1987.0,37052.215,3.3721001148223877,3602.134521305561,10987.875087362756,0.0009361394181359447
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1987.0,175668.66,105.8602066040039,3602.134521305561,1659.4399527967269,0.029388188025147886
BFA,Burkina Faso,4.Utilities,Services,1987.0,7151.767,1.1755199432373047,3602.134521305561,6083.9181257514465,0.0003263398233143298
BFA,Burkina Faso,5.Construction,Manufacturing,1987.0,112330.555,15.181767463684082,3602.134521305561,7399.04329032855,0.00421465866249259
BFA,Burkina Faso,6.Trade services,Services,1987.0,157802.1,152.33877563476562,3602.134521305561,1035.8629514545446,0.04229125112727656
BFA,Burkina Faso,7.Transport services,Services,1987.0,73077.77,16.437768936157227,3602.134521305561,4445.723365581261,0.004563341218639305
BFA,Burkina Faso,8.Finance amd business services,Services,1987.0,59115.51,0.9917941689491272,3602.134521305561,59604.61713682676,0.0002753351278479351
BFA,Burkina Faso,9.Other services,Services,1987.0,370610.75,113.9384536743164,3602.134521305561,3252.727573952864,0.03163081583999824
BFA,Burkina Faso,1.Agriculture,Agriculture,1988.0,525599.25,3290.045166015625,3711.3152965307236,159.75441779011243,0.886490341871817
BFA,Burkina Faso,2.Mining,Manufacturing,1988.0,38596.06,3.4707491397857666,3711.3152965307236,11120.382672235528,0.0009351803504892635
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1988.0,172550.98,108.95709228515625,3711.3152965307236,1583.659959678526,0.029358080243682756
BFA,Burkina Faso,4.Utilities,Services,1988.0,7938.4614,1.209909200668335,3711.3152965307236,6561.20427995437,0.0003260055004756233
BFA,Burkina Faso,5.Construction,Manufacturing,1988.0,100537.68,15.625901222229004,3711.3152965307236,6434.040395985461,0.0042103405325965805
BFA,Burkina Faso,6.Trade services,Services,1988.0,167461.64,156.7953643798828,3711.3152965307236,1068.0267320867663,0.042247923405066806
BFA,Burkina Faso,7.Transport services,Services,1988.0,72077.8,16.91864585876465,3711.3152965307236,4260.258029909665,0.004558665730874421
BFA,Burkina Faso,8.Finance amd business services,Services,1988.0,61747.047,1.0208085775375366,3711.3152965307236,60488.36993900502,0.00027505304615098905
BFA,Burkina Faso,9.Other services,Services,1988.0,386327.03,117.27165985107422,3711.3152965307236,3294.2914915726865,0.03159840931884657
BFA,Burkina Faso,1.Agriculture,Agriculture,1989.0,518466.56,3391.43310546875,3825.809000849724,152.8753616469577,0.88646168815942
BFA,Burkina Faso,2.Mining,Manufacturing,1989.0,28818.39,3.5787246227264404,3825.809000849724,8052.69856249649,0.0009354164366102947
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1989.0,174109.83,112.34676361083984,3825.809000849724,1549.7538382868104,0.029365492000747367
BFA,Burkina Faso,4.Utilities,Services,1989.0,8224.532,1.2475496530532837,3825.809000849724,6592.549007114529,0.0003260878033315827
BFA,Burkina Faso,5.Construction,Manufacturing,1989.0,147943.1,16.11202621459961,3825.809000849724,9182.153242522914,0.0042114037086067495
BFA,Burkina Faso,6.Trade services,Services,1989.0,186630.84,161.67327880859375,3825.809000849724,1154.3703766344327,0.04225858603309408
BFA,Burkina Faso,7.Transport services,Services,1989.0,72438.41,17.444988250732422,3825.809000849724,4152.390658500942,0.004559816824848767
BFA,Burkina Faso,8.Finance amd business services,Services,1989.0,71427.33,1.0525660514831543,3825.809000849724,67860.18608936976,0.0002751224776901764
BFA,Burkina Faso,9.Other services,Services,1989.0,397957.97,120.91999816894531,3825.809000849724,3291.0848062864393,0.031606386555651005
BFA,Burkina Faso,1.Agriculture,Agriculture,1990.0,484546.72,3494.91162109375,3942.148908853531,138.6434826636213,0.8865498746748641
BFA,Burkina Faso,2.Mining,Manufacturing,1990.0,26245.32,3.6846866607666016,3942.148908853531,7122.809272210854,0.000934689872442742
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1990.0,186194.56,115.67322540283203,3942.148908853531,1609.6599870158145,0.02934268290653498
BFA,Burkina Faso,4.Utilities,Services,1990.0,9011.227,1.2844882011413574,3942.148908853531,7015.421826757845,0.0003258345209275508
BFA,Burkina Faso,5.Construction,Manufacturing,1990.0,100064.73,16.58908462524414,3942.148908853531,6031.961908870385,0.004208132419348064
BFA,Burkina Faso,6.Trade services,Services,1990.0,189364.56,166.4602508544922,3942.148908853531,1137.5962821630562,0.04222576434914599
BFA,Burkina Faso,7.Transport services,Services,1990.0,69451.48,17.961515426635742,3942.148908853531,3866.6824548394197,0.004556275230064653
BFA,Burkina Faso,8.Finance amd business services,Services,1990.0,85524.83,1.0837314128875732,3942.148908853531,78916.99650665416,0.00027490879668539656
BFA,Burkina Faso,9.Other services,Services,1990.0,401724.34,124.50030517578125,3942.148908853531,3226.693646917634,0.03158183722998654
BFA,Burkina Faso,1.Agriculture,Agriculture,1991.0,584562.75,3596.299560546875,4058.2650359869003,162.54562228712334,0.886166755659495
BFA,Burkina Faso,2.Mining,Manufacturing,1991.0,22643.021,3.8060290813446045,4058.2650359869003,5949.250780915108,0.0009378463573951975
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1991.0,171080.42,119.4825210571289,4058.2650359869003,1431.8447615714458,0.02944177376233704
BFA,Burkina Faso,4.Utilities,Services,1991.0,9726.403,1.326788306236267,4058.2650359869003,7330.7876430593715,0.00032693485873172274
BFA,Burkina Faso,5.Construction,Manufacturing,1991.0,108037.01,17.13538932800293,4058.2650359869003,6304.905347901502,0.0042223435818148575
BFA,Burkina Faso,6.Trade services,Services,1991.0,179234.36,171.94203186035156,4058.2650359869003,1042.4115467041308,0.04236835946781337
BFA,Burkina Faso,7.Transport services,Services,1991.0,60664.668,18.553014755249023,4058.2650359869003,3269.8010953495705,0.004571661680725406
