iso3,country,broad_sector,year,value_added_real,employment,employment_share,labor_productivity_real,labor_productivity_ppp
BWA,Botswana,Services,1978.0,3519.5503,94.91400575847767,0.5235709947278459,37.08146405626111,10.047618418574565
BWA,Botswana,Agriculture,1979.0,1230.3834,60.450896515041194,0.3124715836431125,20.35343549529365,5.473630905151367
BWA,Botswana,Manufacturing,1979.0,5342.3433,33.113724471803096,0.17116533455300323,161.33320388855222,33.02210479570644
BWA,Botswana,Services,1979.0,4445.3335,99.89583967406757,0.5163630818038843,44.49968597889202,10.742267141823902
BWA,Botswana,Agriculture,1980.0,1255.4348,61.0377966109504,0.2989316916832499,20.56815422835718,4.669829368591309
BWA,Botswana,Manufacturing,1980.0,6302.353,36.849530176505155,0.1804700202991835,171.0293997550628,34.75506076413725
BWA,Botswana,Services,1980.0,5312.902,106.2991088067553,0.5205982880175667,49.98068107162828,10.688067873465071
BWA,Botswana,Agriculture,1981.0,1133.0406,61.63040009546618,0.2782295409146005,18.384444164875937,4.613811016082764
BWA,Botswana,Manufacturing,1981.0,7927.9014,39.578719244333236,0.17867754985009082,200.3071731110297,33.04922795125898
BWA,Botswana,Services,1981.0,3884.0508,120.30007013330172,0.5430929092353087,32.28635508646149,9.735638990235792
BWA,Botswana,Agriculture,1982.0,1155.2291,62.51929983293417,0.2722216997533025,18.477960070947663,4.745060920715332
BWA,Botswana,Manufacturing,1982.0,8858.442,39.264158234819945,0.17096410104763768,225.61141715644175,31.07141087358081
BWA,Botswana,Services,1982.0,4179.88,127.87971679887664,0.5568141991990598,32.68602705295652,10.792004990881162
BWA,Botswana,Agriculture,1983.0,1011.3623,63.40819957040216,0.27551293969233454,15.950023995943678,4.310588359832764
BWA,Botswana,Manufacturing,1983.0,11703.512,38.29756637405647,0.16640553061380162,305.5941363072665,49.71740543055668
BWA,Botswana,Services,1983.0,4349.6875,128.4402287997815,0.5580815296938639,33.86546053869533,13.23049373913236
BWA,Botswana,Agriculture,1984.0,876.0845,64.00079756561226,0.26614253898103835,13.68864929781706,4.403538703918457
BWA,Botswana,Manufacturing,1984.0,13713.424,41.83443159957432,0.173965360842965,327.8023222446397,58.42336006831555
BWA,Botswana,Services,1984.0,4503.301,134.6404114845484,0.5598921001759967,33.446873279697364,14.283497246428686
BWA,Botswana,Agriculture,1985.0,855.3276,64.59339556082236,0.25372037333855096,13.241718727701832,4.607595920562744
BWA,Botswana,Manufacturing,1985.0,13875.359,43.84771921237046,0.1722321545726919,316.4442672102644,74.32916364763446
BWA,Botswana,Services,1985.0,5774.868,146.14386281799324,0.5740474720887572,39.514955008781236,15.523213282756657
BWA,Botswana,Agriculture,1986.0,947.66003,64.00079756561226,0.23548860808169492,14.807003509732304,4.24709415435791
BWA,Botswana,Manufacturing,1986.0,14384.803,52.04317470565473,0.19149096945273142,276.4013305439652,74.24100090906744
BWA,Botswana,Services,1986.0,6951.7305,155.73476932887576,0.5730204224655735,44.6382686326748,15.498955539812847
BWA,Botswana,Agriculture,1987.0,878.9475,63.11189782814427,0.2138811257374704,13.926811584069732,4.146167278289795
BWA,Botswana,Manufacturing,1987.0,15749.924,61.28837240873962,0.2077013453325903,256.9806181682692,63.366435657801595
BWA,Botswana,Services,1987.0,7553.5664,170.67905296441313,0.5784175289299393,44.25596624223672,14.857307887866906
BWA,Botswana,Agriculture,1988.0,1454.4148,62.51929983293418,0.19508911141940324,23.26345302663982,6.856442928314209
BWA,Botswana,Manufacturing,1988.0,16763.145,75.72475522505616,0.2362962357029756,221.36941191066845,61.03354987553238
BWA,Botswana,Services,1988.0,11123.887,182.2212921777658,0.5686146528776211,61.04603137101071,15.404422620377083
BWA,Botswana,Agriculture,1989.0,1417.8586,61.630400095466186,0.17722067884985082,23.00583219290879,5.135588645935059
BWA,Botswana,Manufacturing,1989.0,18501.195,95.91456369915042,0.2758061616348512,192.89245135422408,42.337177575952616
BWA,Botswana,Services,1989.0,12109.561,190.2158082295227,0.5469731595152979,63.66221955781443,13.63673064372963
BWA,Botswana,Agriculture,1990.0,1468.7406,61.03779661095041,0.16274426881666548,24.062805050902508,5.4346418380737305
BWA,Botswana,Manufacturing,1990.0,18633.904,110.6504378706913,0.2950257972169145,168.40334891987519,36.10651622608051
BWA,Botswana,Services,1990.0,13653.234,203.36519784358904,0.54222993396642,67.13653328973668,15.641979202000803
BWA,Botswana,Agriculture,1991.0,1508.9905,62.222998090676285,0.15381832009229576,24.25133029296667,5.501056671142578
BWA,Botswana,Manufacturing,1991.0,20250.154,122.81571714528766,0.3036065100027614,164.88243335272486,33.69267479622253
BWA,Botswana,Services,1991.0,14252.744,219.48395835285538,0.5425751699049428,64.93752093586468,16.93608465869356
BWA,Botswana,Agriculture,1992.0,1538.6082,64.29709930787016,0.1589599892273476,23.92966667018126,5.646873474121094
BWA,Botswana,Manufacturing,1992.0,20453.072,112.74697328187699,0.2787413095027364,181.4068410908964,37.374189159213344
BWA,Botswana,Services,1992.0,15328.265,227.44198469043562,0.562298701269916,67.39417381228157,17.312859476322963
BWA,Botswana,Agriculture,1993.0,1530.4641,66.07489878280613,0.15879186459338515,23.162564597471302,5.938838481903076
BWA,Botswana,Manufacturing,1993.0,19280.193,109.04901095844869,0.26206768532595187,176.80300985692935,33.71231556883693
BWA,Botswana,Services,1993.0,16531.707,240.98619106272957,0.5791404500806631,68.6002254251437,17.491236201591004
BWA,Botswana,Agriculture,1994.0,1463.432,68.149,0.15942330801725724,21.47400558828358,5.424031734466553
BWA,Botswana,Manufacturing,1994.0,19828.318,106.178,0.24838586037441984,186.74601479944056,38.027467233848284
BWA,Botswana,Services,1994.0,18232.557,253.14499796295166,0.5921908316083229,72.02416317660511,18.501339153222705
BWA,Botswana,Agriculture,1995.0,1777.2917,69.77,0.1575750980316085,25.473581024034328,7.087886810302734
BWA,Botswana,Manufacturing,1995.0,21268.717,109.738,0.24784256998412862,193.8135996361789,40.64543707475174
BWA,Botswana,Services,1995.0,20071.168,263.2650071029663,0.5945823319842629,76.23940678488998,19.57386265491653
BWA,Botswana,Agriculture,1996.0,1719.9241,71.03,0.1559186772974031,24.21405141863473,6.263227462768555
BWA,Botswana,Manufacturing,1996.0,21110.754,113.182,0.24844696232401348,186.52041761278295,46.46168614177014
BWA,Botswana,Services,1996.0,22043.145,271.34599491882324,0.5956343603785834,81.2362995733344,20.689756746679635
BWA,Botswana,Agriculture,1997.0,1600.6157,85.042,0.18107951021253962,18.821473185675902,5.427209377288818
BWA,Botswana,Manufacturing,1997.0,22642.986,108.19800000000001,0.23038546654566405,209.27361252634057,52.855589182624236
BWA,Botswana,Services,1997.0,23778.574,276.3989994659424,0.5885350232417963,86.02988529153475,21.65436397970115
BWA,Botswana,Agriculture,1998.0,1520.2455,101.559,0.20730049460195232,14.96908677122104,4.260585784912109
BWA,Botswana,Manufacturing,1998.0,22036.066,105.752,0.21585917452067924,208.37493764893335,53.696235847920434
BWA,Botswana,Services,1998.0,24450.459,282.6010004272461,0.5768403308773684,86.5193645719935,23.250939563417518
BWA,Botswana,Agriculture,1999.0,1651.055,103.549,0.20332031256366692,15.94467405490094,4.366005897521973
BWA,Botswana,Manufacturing,1999.0,23483.217,107.239,0.21056569352688173,218.9801918786542,60.51353403378727
BWA,Botswana,Services,1999.0,26884.82,298.501990234375,0.5861139939094513,90.06579919748886,23.438030989768905
BWA,Botswana,Agriculture,2000.0,1422.9697,106.711,0.19955530379066905,13.334798910726168,4.285581111907959
BWA,Botswana,Manufacturing,2000.0,25146.832,110.66300000000001,0.20694575613935595,227.23793888878845,65.89798017369995
BWA,Botswana,Services,2000.0,26570.402,317.3699931335449,0.593498940069975,83.7205877008339,22.935571252178114
BWA,Botswana,Agriculture,2001.0,1582.186,109.647,0.20435332211496848,14.429816001862795,3.8728024959564213
BWA,Botswana,Manufacturing,2001.0,25208.764,112.755,0.21014582099896276,223.57113805928785,62.502362651629575
BWA,Botswana,Services,2001.0,27477.824,314.15399461364746,0.5855008568860687,87.46609844176182,24.560943158920512
BWA,Botswana,Agriculture,2002.0,1258.072,111.879,0.20817447496856661,11.244934451365983,4.205674171447754
BWA,Botswana,Manufacturing,2002.0,28411.625,115.50699999999999,0.21492513411984573,245.97318777216967,70.51675933065023
BWA,Botswana,Services,2002.0,29077.195,310.0430004425049,0.5769003909115877,93.78439529678124,31.01609707696931
BWA,Botswana,Agriculture,2003.0,1511.259,114.137,0.21220025779929755,13.240746061339662,4.5450897216796875
BWA,Botswana,Manufacturing,2003.0,28920.473,116.66499999999999,0.2169002433580263,247.89330695795655,61.29542094564865
BWA,Botswana,Services,2003.0,30213.547,307.07199310302735,0.5708994988426761,98.39238860465824,32.135944351672464
BWA,Botswana,Agriculture,2004.0,1518.3997,125.444,0.21932072508062225,12.104203136085623,3.5981605052948
BWA,Botswana,Manufacturing,2004.0,28547.883,119.602,0.20910683142352432,238.69068086236015,61.63397679764523
BWA,Botswana,Services,2004.0,30900.275,326.92000984191895,0.5715724434958533,94.51937617879898,30.64504171824491
BWA,Botswana,Agriculture,2005.0,1480.393,137.994,0.22782866507861846,10.727951536559107,3.0091402530670166
BWA,Botswana,Manufacturing,2005.0,30402.555,122.434,0.20213904068463537,248.31790750526815,76.88120410235041
BWA,Botswana,Services,2005.0,32037.533,345.2640008392334,0.5700322942367462,92.79140925567494,30.91989153281635
BWA,Botswana,Agriculture,2006.0,1677.6948,150.999,0.23468987642741634,11.110635330159472,3.1995456218719482
BWA,Botswana,Manufacturing,2006.0,32806.67,125.43200000000002,0.1949524207447976,261.5494600660118,79.46986413347194
BWA,Botswana,Services,2006.0,35069.023,366.967012298584,0.570357702827786,95.56451196481379,30.516532044770305
BWA,Botswana,Agriculture,2007.0,1882.9626,160.295,0.24053510468299333,11.746858270590943,3.3931078910827632
BWA,Botswana,Manufacturing,2007.0,33488.535,125.077,0.1876877587475265,267.7433513455711,78.94818274916895
BWA,Botswana,Services,2007.0,38574.844,381.03800369262694,0.5717771365694803,101.23621102402501,30.52841108960664
BWA,Botswana,Agriculture,2008.0,1920.1295,168.616,0.24570028699147534,11.387587871860099,3.637108564376831
BWA,Botswana,Manufacturing,2008.0,33450.74,121.786,0.1774615407288977,274.6681743488578,71.09922756786257
BWA,Botswana,Services,2008.0,42333.676,395.8650046691895,0.576838172279627,106.93967711701814,31.24623072951075
BWA,Botswana,Agriculture,2009.0,2042.4875,175.347,0.2508903334232726,11.64826058517183,3.623591184616089
BWA,Botswana,Manufacturing,2009.0,24063.2,117.115,0.1675707106415654,205.46641522221748,53.35529558500727
BWA,Botswana,Services,2009.0,44342.387,406.436987487793,0.581538955935162,109.10027404944731,31.76287049796851
BWA,Botswana,Agriculture,2010.0,2161.2942,166.423,0.24900799701936743,12.986751767803279,3.733947515487671
BWA,Botswana,Manufacturing,2010.0,27265.19,112.697,0.16862124970762246,241.93358699100241,69.56068298678471
BWA,Botswana,Services,2010.0,48196.652,389.2239969482422,0.5823707532730101,123.82754589039135,35.60286512313132
BWA,Botswana,Agriculture,2011.0,2165.0776,181.305,0.24743766888027643,11.941632259004164,3.7856581211090092
BWA,Botswana,Manufacturing,2011.0,27984.418,124.22,0.16953038927943487,225.2810978002737,77.24422811261891
BWA,Botswana,Services,2011.0,52308.0,427.20498739624026,0.5830319418402888,122.4423907567432,33.69819983155551
BWA,Botswana,Agriculture,2012.0,1980.3538,191.822,0.24285415834055232,10.323913627037696,3.894735336303711
BWA,Botswana,Manufacturing,2012.0,28209.62,132.162,0.16732226373723597,213.44727789095958,63.517557070735535
BWA,Botswana,Services,2012.0,55967.98,465.88100091552735,0.5898235779222116,120.13364004706001,33.97664007298283
BWA,Botswana,Agriculture,2013.0,2006.7628,201.893,0.2402601425092449,9.939734499872767,3.382962465286255
BWA,Botswana,Manufacturing,2013.0,32468.203,140.93900000000002,0.16772262646605118,230.3706080290054,66.58325138378537
BWA,Botswana,Services,2013.0,61625.99,497.47799853515625,0.592017231024704,123.87681156294384,33.78195823366941
BWA,Botswana,Agriculture,2014.0,1999.6957,205.526,0.23854795773038767,9.72964821341795,3.242509603500366
BWA,Botswana,Manufacturing,2014.0,32866.906,144.599,0.1678317883861717,227.29691249593705,73.90485239959199
BWA,Botswana,Services,2014.0,65357.64,511.4459895629883,0.5936202538834406,127.78991713444793,34.554636510705286
BWA,Botswana,Agriculture,2015.0,2006.07,208.811,0.23564854362300983,9.60710856367271,3.4285354614257812
BWA,Botswana,Manufacturing,2015.0,29797.184,147.903,0.16691231088148623,201.46436241151295,66.26136354190672
BWA,Botswana,Services,2015.0,66325.984,529.3979902954102,0.597439145495504,125.28567465469473,35.632732361085225
BWA,Botswana,Agriculture,2016.0,2017.8374,212.152,0.23394181119072713,9.511281545042,3.280468225479126
BWA,Botswana,Manufacturing,2016.0,29722.676,151.462,0.16701843304126243,196.2385006222683,71.42782671600072
BWA,Botswana,Services,2016.0,70728.195,543.243987121582,0.5990397557680104,130.19600214492667,35.75326867829108
BWA,Botswana,Agriculture,2017.0,2061.29,216.026,0.23173857003797782,9.541860882775683,3.198603630065918
BWA,Botswana,Manufacturing,2017.0,28595.41,155.56900000000002,0.1668842528317803,183.81175013177432,64.4026733366413
BWA,Botswana,Services,2017.0,74322.234,560.6020009765625,0.6013771771302419,132.57575650021136,37.22711362501788
CMR,Cameroon,Agriculture,1965.0,98446.54,1716.0667724609375,0.7939581091054317,57.36754574026397,0.8645250797271729
CMR,Cameroon,Manufacturing,1965.0,294289.2,143.73655593395233,0.06650137744639865,2047.4206132727109,12.887611647983979
CMR,Cameroon,Services,1965.0,592248.5,301.6038702726364,0.13954051344816953,1963.6634618270443,12.834978490961955
CMR,Cameroon,Agriculture,1966.0,104307.67,1736.149658203125,0.7939351281500786,60.079885038802495,0.9177297949790955
CMR,Cameroon,Manufacturing,1966.0,297469.94,145.41868686676025,0.06649945368907233,2045.6101200566925,13.729206434846024
CMR,Cameroon,Services,1966.0,615530.75,305.19679057598114,0.13956541816084905,2016.8323160880645,14.628273815664459
CMR,Cameroon,Agriculture,1967.0,116605.4,1756.467529296875,0.7939116547080467,66.38631030325843,0.8628749251365662
CMR,Cameroon,Manufacturing,1967.0,319641.9,147.12049436569214,0.066497486105017,2172.653834723241,12.385223955538427
CMR,Cameroon,Services,1967.0,643491.9,308.8338735103607,0.13959085918693634,2083.6181850318053,13.917210011913351
CMR,Cameroon,Agriculture,1968.0,123387.74,1777.0233154296875,0.793890376165914,69.43507218849552,0.8643808364868164
CMR,Cameroon,Manufacturing,1968.0,329184.44,148.84222424030304,0.06649570006510191,2211.6334204233453,12.897330506588352
CMR,Cameroon,Services,1968.0,681045.1,312.5081310272217,0.1396139237689841,2179.287696487731,15.267149214625874
CMR,Cameroon,Agriculture,1969.0,144624.05,1797.8194580078125,0.7938686759398349,80.44414372690115,0.9846599698066711
CMR,Cameroon,Manufacturing,1969.0,294241.72,150.58410322666168,0.06649388630969964,1954.0025304470719,11.587738962842508
CMR,Cameroon,Services,1969.0,773352.2,316.22724294662476,0.13963743775046547,2445.558391155225,15.340974242527015
CMR,Cameroon,Agriculture,1970.0,150471.52,1829.9263916015625,0.7938728795187062,82.22817940414883,0.967024564743042
CMR,Cameroon,Manufacturing,1970.0,357225.25,153.27335822582245,0.0664942386790439,2330.641503095984,13.451751925945157
CMR,Cameroon,Services,1970.0,756224.5,321.86248219013214,0.13963288180224984,2349.5267135648305,15.013656719042771
CMR,Cameroon,Agriculture,1971.0,168546.56,1862.606689453125,0.7938554325267068,90.48961514762223,0.9855032563209534
CMR,Cameroon,Manufacturing,1971.0,347352.62,156.0106362104416,0.0664927769179064,2226.467588603758,12.929171519814934
CMR,Cameroon,Services,1971.0,814122.25,327.662126660347,0.13965179055538687,2484.6394616852235,14.75745206913103
CMR,Cameroon,Agriculture,1972.0,187305.42,1895.87060546875,0.7938307063545398,98.79652194337869,0.9759201407432556
CMR,Cameroon,Manufacturing,1972.0,369964.34,158.79680180549622,0.06649070721413047,2329.79719706921,12.167173764050087
CMR,Cameroon,Services,1972.0,886456.6,333.588161945343,0.13967858643132974,2657.338377448904,14.477548081141164
CMR,Cameroon,Agriculture,1973.0,224063.48,1929.7286376953125,0.7938205182283669,116.11139514548557,1.0110031366348267
CMR,Cameroon,Manufacturing,1973.0,419657.7,161.63272726535797,0.06648985396915137,2596.3658140287,11.883702581965217
CMR,Cameroon,Services,1973.0,1.052211e+06,339.5768551826477,0.13968962780248181,3098.5945712762104,15.207750688836942
CMR,Cameroon,Agriculture,1974.0,271316.16,1964.1912841796875,0.7938253744644733,138.1312290891825,1.0884811878204346
CMR,Cameroon,Manufacturing,1974.0,480544.8,164.5192927122116,0.06649025998424817,2920.902494642995,12.621111263734218
CMR,Cameroon,Services,1974.0,1.1188196e+06,345.6261568069458,0.13968436555127847,3237.0803047320633,14.644317519843245
CMR,Cameroon,Agriculture,1975.0,307000.5,1999.2694091796875,0.7937634542956026,153.55634342745444,1.0944112539291382
CMR,Cameroon,Manufacturing,1975.0,559777.6,167.45741295814514,0.06648507397089672,3342.8058818746513,13.413330457981743
CMR,Cameroon,Services,1975.0,1.1348718e+06,351.99509477615356,0.13975147173350067,3224.112400548383,13.901235334813629
CMR,Cameroon,Agriculture,1976.0,353720.62,2034.9739990234375,0.7937576695744102,173.8207098320405,0.9885960221290588
CMR,Cameroon,Manufacturing,1976.0,679503.75,170.4480024576187,0.0664845886381345,3986.5750270024796,12.11868390367197
CMR,Cameroon,Services,1976.0,1.2549069e+06,358.29999709129333,0.13975774178745531,3502.3915299677074,13.031043689337649
CMR,Cameroon,Agriculture,1977.0,407435.06,2110.611328125,0.7930723382567514,193.04125637473592,1.0591765642166138
CMR,Cameroon,Manufacturing,1977.0,751802.9,177.5665911436081,0.06672149900742011,4233.920751409677,12.41493744837537
CMR,Cameroon,Services,1977.0,1.4444702e+06,373.13206005096436,0.1402061627358285,3871.2038032934147,14.295438753428114
CMR,Cameroon,Agriculture,1978.0,427671.66,2189.06005859375,0.7923846157105763,195.36771253536818,1.126938819885254
